enrollment_id;user_id;course_id;enrollment_date;source;is_trial;completed;updated_at
18962;384;702;2023-10-30 19:31:40;ad;False;True;2023-10-30 20:05:32
18963;868;6;2023-10-30 21:21:12;ad;False;False;2023-10-30 21:47:04
18964;900;271;2023-10-30 22:00:42;ad;False;True;2023-10-30 22:43:48
18965;346;224;2023-10-30 22:17:58;ad;False;True;2023-10-30 22:18:14
18966;703;191;2023-10-31 00:16:18;ad;False;True;2023-10-31 00:44:19
18967;607;826;2023-10-31 00:52:29;organic;False;True;2023-10-31 00:52:29
18968;622;141;2023-10-31 01:58:46;ad;False;False;2023-10-31 02:16:36
18969;536;624;2023-10-31 03:00:56;ad;False;True;2023-10-31 03:14:09
18970;369;429;2023-10-31 03:12:07;ad;False;False;2023-10-31 03:13:24
18971;741;123;2023-10-31 03:15:27;organic;False;True;2023-10-31 03:15:27
18972;113;29;2023-10-31 03:52:42;organic;False;True;2023-10-31 03:52:42
18973;349;420;2023-10-31 04:35:15;organic;False;True;2023-10-31 04:35:15
18974;113;36;2023-10-31 06:42:30;ad;True;False;2023-10-31 06:58:19
18975;767;231;2023-10-31 07:00:56;organic;False;True;2023-10-31 07:00:56
18976;894;495;2023-10-31 07:38:37;organic;False;True;2023-10-31 07:38:37
18977;457;835;2023-10-31 09:03:31;ad;False;False;2023-10-31 09:38:39
18978;186;163;2023-10-31 09:27:27;ad;False;False;2023-10-31 09:40:31
18979;972;811;2023-10-31 10:22:30;ad;False;True;2023-10-31 10:43:13
18980;415;863;2023-10-31 10:58:08;organic;False;True;2023-10-31 10:58:08
18981;327;452;2023-10-31 12:14:52;ad;False;True;2023-10-31 12:17:10
18982;164;45;2023-10-31 12:20:02;ad;False;True;2023-10-31 13:14:12
18983;595;872;2023-10-31 12:31:35;ad;False;True;2023-10-31 12:33:58
18984;35;66;2023-10-31 13:19:02;organic;False;True;2023-10-31 13:19:02
18985;975;626;2023-10-31 13:21:37;organic;False;True;2023-10-31 13:21:37
18986;611;588;2023-10-31 13:32:15;organic;False;True;2023-10-31 13:32:15
18987;601;777;2023-10-31 14:36:40;ad;False;False;2023-10-31 14:39:18
18988;266;34;2023-10-31 14:48:42;ad;False;True;2023-10-31 15:42:28
18989;810;124;2023-10-31 14:56:40;ad;False;False;2023-10-31 15:40:11
18990;8;739;2023-10-31 15:18:33;ad;False;False;2023-10-31 15:58:12
18991;413;319;2023-10-31 16:06:37;ad;False;True;2023-10-31 16:55:24
18992;190;5;2023-10-31 16:31:49;organic;False;True;2023-10-31 16:31:49
18993;137;413;2023-10-31 16:59:40;ad;False;True;2023-10-31 17:58:12
18994;76;553;2023-10-31 18:15:54;ad;False;False;2023-10-31 18:31:17
18995;41;232;2023-10-31 18:50:43;ad;False;False;2023-10-31 19:09:21
18996;316;497;2023-10-31 18:53:44;ad;False;False;2023-10-31 19:15:06
18997;780;491;2023-10-31 19:31:32;organic;False;True;2023-10-31 19:31:32
18998;419;101;2023-10-31 19:46:02;ad;False;True;2023-10-31 20:16:46
18999;59;528;2023-10-31 19:48:05;ad;False;True;2023-10-31 20:23:49
19000;770;88;2023-10-31 19:52:19;organic;False;True;2023-10-31 19:52:19
19001;990;878;2023-10-31 20:17:27;ad;False;True;2023-10-31 20:28:56
19002;769;178;2023-10-31 20:37:08;ad;False;False;2023-10-31 21:21:53
19003;833;782;2023-10-31 20:46:53;ad;False;False;2023-10-31 20:59:33
19004;956;771;2023-10-31 22:41:00;ad;False;False;2023-10-31 23:18:37
19005;114;315;2023-10-31 23:25:00;ad;False;False;2023-11-01 00:14:12
19006;817;382;2023-10-31 23:27:00;ad;False;True;2023-10-31 23:45:57
19007;291;526;2023-10-31 23:39:53;ad;False;False;2023-11-01 00:37:07
19008;26;859;2023-10-31 23:40:23;ad;False;False;2023-11-01 00:21:51
19009;907;445;2023-10-31 23:43:18;organic;False;True;2023-10-31 23:43:18
19010;365;399;2023-11-01 00:23:54;organic;False;True;2023-11-01 00:23:54
19011;711;647;2023-11-01 01:39:30;ad;False;False;2023-11-01 02:09:10
19012;598;667;2023-11-01 01:57:36;ad;False;False;2023-11-01 02:51:30
19013;826;575;2023-11-01 02:03:11;ad;False;True;2023-11-01 02:07:06
19014;521;754;2023-11-01 02:50:39;organic;False;True;2023-11-01 02:50:39
19015;951;504;2023-11-01 02:58:57;ad;False;True;2023-11-01 03:55:23
19016;159;724;2023-11-01 03:23:08;ad;False;True;2023-11-01 04:18:38
19017;362;860;2023-11-01 03:26:22;ad;False;False;2023-11-01 04:00:23
19018;106;185;2023-11-01 04:37:17;ad;False;True;2023-11-01 05:33:26
19019;248;754;2023-11-01 04:38:51;organic;False;True;2023-11-01 04:38:51
19020;508;572;2023-11-01 05:11:58;ad;False;False;2023-11-01 05:26:41
19021;188;280;2023-11-01 05:59:10;ad;False;True;2023-11-01 06:56:02
19022;464;518;2023-11-01 06:37:43;organic;False;True;2023-11-01 06:37:43
19023;980;328;2023-11-01 07:08:04;ad;False;False;2023-11-01 07:50:05
19024;359;830;2023-11-01 07:08:46;organic;False;True;2023-11-01 07:08:46
19025;870;537;2023-11-01 09:02:57;ad;False;True;2023-11-01 09:09:51
19026;258;821;2023-11-01 09:08:15;ad;False;False;2023-11-01 09:53:03
19027;378;486;2023-11-01 14:10:20;ad;False;True;2023-11-01 14:46:18
19028;818;570;2023-11-01 14:11:14;ad;False;True;2023-11-01 14:14:57
19029;746;12;2023-11-01 14:36:29;organic;False;True;2023-11-01 14:36:29
19030;522;223;2023-11-01 15:16:22;ad;False;True;2023-11-01 15:48:25
19031;355;552;2023-11-01 15:27:13;ad;False;True;2023-11-01 16:13:47
19032;212;485;2023-11-01 15:47:30;ad;False;False;2023-11-01 15:56:56
19033;753;205;2023-11-01 16:05:57;organic;False;True;2023-11-01 16:05:57
19034;296;271;2023-11-01 16:39:43;ad;False;False;2023-11-01 16:41:35
19035;894;600;2023-11-01 17:59:48;ad;False;True;2023-11-01 18:17:48
19036;91;186;2023-11-01 18:09:42;ad;False;False;2023-11-01 19:07:59
19037;72;397;2023-11-01 18:26:15;ad;False;False;2023-11-01 19:20:58
19038;46;719;2023-11-01 18:51:41;ad;False;False;2023-11-01 19:47:37
19039;600;399;2023-11-01 19:38:36;ad;False;True;2023-11-01 19:58:38
19040;220;260;2023-11-01 21:24:45;ad;False;True;2023-11-01 22:14:45
19041;66;45;2023-11-02 00:16:23;ad;True;True;2023-11-02 00:24:25
19042;803;743;2023-11-02 00:59:41;ad;True;False;2023-11-02 01:44:00
19043;486;61;2023-11-02 01:45:55;ad;False;True;2023-11-02 02:14:57
19044;758;15;2023-11-02 02:22:38;ad;False;True;2023-11-02 03:02:29
19045;550;769;2023-11-02 03:02:23;ad;False;False;2023-11-02 03:29:43
19046;922;194;2023-11-02 03:13:20;ad;False;True;2023-11-02 04:10:54
19047;962;627;2023-11-02 03:38:01;ad;False;False;2023-11-02 04:28:14
19048;68;325;2023-11-02 05:49:07;ad;False;True;2023-11-02 06:14:26
19049;909;629;2023-11-02 07:03:41;ad;False;False;2023-11-02 07:53:10
19050;341;173;2023-11-02 07:25:54;ad;False;False;2023-11-02 07:45:59
19051;203;46;2023-11-02 07:27:06;ad;True;True;2023-11-02 07:35:36
19052;706;844;2023-11-02 07:58:55;ad;False;True;2023-11-02 08:57:18
19053;161;340;2023-11-02 09:01:20;organic;False;True;2023-11-02 09:01:20
19054;634;377;2023-11-02 09:36:32;organic;False;True;2023-11-02 09:36:32
19055;355;54;2023-11-02 09:40:26;ad;False;True;2023-11-02 10:10:33
19056;74;442;2023-11-02 10:29:48;ad;False;False;2023-11-02 10:32:38
19057;581;861;2023-11-02 10:58:36;ad;False;True;2023-11-02 11:05:45
19058;600;367;2023-11-02 11:01:19;organic;False;True;2023-11-02 11:01:19
19059;194;788;2023-11-02 11:24:00;ad;False;False;2023-11-02 11:51:34
19060;514;277;2023-11-02 11:36:03;ad;False;False;2023-11-02 12:25:56
19061;304;840;2023-11-02 11:59:30;ad;False;True;2023-11-02 12:59:00
19062;15;121;2023-11-02 12:19:52;ad;True;False;2023-11-02 12:48:10
19063;923;718;2023-11-02 12:45:12;ad;False;False;2023-11-02 13:31:57
19064;982;247;2023-11-02 13:06:10;organic;False;True;2023-11-02 13:06:10
19065;788;237;2023-11-02 13:50:37;organic;False;True;2023-11-02 13:50:37
19066;604;7;2023-11-02 14:00:33;organic;False;True;2023-11-02 14:00:33
19067;255;316;2023-11-02 14:01:59;ad;False;False;2023-11-02 14:38:18
19068;872;244;2023-11-02 14:35:57;organic;False;True;2023-11-02 14:35:57
19069;415;29;2023-11-02 14:36:46;organic;False;True;2023-11-02 14:36:46
19070;371;861;2023-11-02 16:12:07;ad;False;True;2023-11-02 16:26:20
19071;858;428;2023-11-02 17:09:17;ad;False;True;2023-11-02 18:05:45
19072;280;452;2023-11-02 17:19:40;ad;False;True;2023-11-02 17:35:38
19073;806;504;2023-11-02 19:44:13;ad;False;False;2023-11-02 19:58:08
19074;241;488;2023-11-02 20:27:04;organic;False;True;2023-11-02 20:27:04
19075;4;590;2023-11-02 21:10:07;ad;False;True;2023-11-02 21:55:33
19076;804;619;2023-11-02 21:16:41;ad;False;True;2023-11-02 21:36:00
19077;901;324;2023-11-02 21:47:48;organic;False;True;2023-11-02 21:47:48
19078;590;407;2023-11-02 22:33:01;ad;False;True;2023-11-02 22:42:21
19079;82;436;2023-11-02 23:04:03;organic;False;True;2023-11-02 23:04:03
19080;283;377;2023-11-02 23:11:23;organic;False;True;2023-11-02 23:11:23
19081;313;423;2023-11-03 00:03:58;organic;False;True;2023-11-03 00:03:58
19082;436;47;2023-11-03 00:19:17;ad;False;True;2023-11-03 01:06:41
19083;772;257;2023-11-03 02:22:11;ad;False;False;2023-11-03 02:27:39
19084;72;104;2023-11-03 02:56:24;organic;False;True;2023-11-03 02:56:24
19085;845;698;2023-11-03 03:24:40;ad;False;False;2023-11-03 03:26:54
19086;430;702;2023-11-03 03:57:35;organic;False;True;2023-11-03 03:57:35
19087;617;109;2023-11-03 04:08:50;organic;False;True;2023-11-03 04:08:50
19088;983;675;2023-11-03 05:06:33;ad;False;True;2023-11-03 05:18:55
19089;799;24;2023-11-03 05:20:26;ad;False;True;2023-11-03 06:10:46
19090;41;793;2023-11-03 05:44:14;ad;False;False;2023-11-03 05:55:44
19091;105;831;2023-11-03 06:45:32;ad;False;True;2023-11-03 07:18:40
19092;341;378;2023-11-03 06:46:35;ad;False;True;2023-11-03 06:46:59
19093;327;822;2023-11-03 06:58:11;organic;False;True;2023-11-03 06:58:11
19094;935;517;2023-11-03 07:54:24;ad;True;False;2023-11-03 08:38:57
19095;241;89;2023-11-03 09:10:53;ad;False;False;2023-11-03 09:18:15
19096;358;600;2023-11-03 09:11:37;ad;False;False;2023-11-03 09:34:16
19097;932;856;2023-11-03 09:27:00;ad;True;True;2023-11-03 09:41:13
19098;473;420;2023-11-03 09:49:07;ad;False;False;2023-11-03 09:53:54
19099;227;855;2023-11-03 09:50:34;ad;False;True;2023-11-03 10:22:08
19100;124;171;2023-11-03 11:16:35;ad;False;False;2023-11-03 11:37:49
19101;705;156;2023-11-03 11:31:45;organic;False;True;2023-11-03 11:31:45
19102;179;615;2023-11-03 11:54:54;organic;False;True;2023-11-03 11:54:54
19103;649;1;2023-11-03 11:59:22;ad;False;True;2023-11-03 12:21:49
19104;570;512;2023-11-03 13:00:15;ad;False;False;2023-11-03 13:30:50
19105;86;180;2023-11-03 13:06:36;ad;False;False;2023-11-03 13:25:46
19106;149;118;2023-11-03 13:27:33;ad;False;True;2023-11-03 14:18:05
19107;653;712;2023-11-03 13:28:38;ad;False;False;2023-11-03 14:08:45
19108;725;90;2023-11-03 13:31:45;ad;False;False;2023-11-03 14:30:17
19109;529;830;2023-11-03 14:00:59;ad;False;False;2023-11-03 14:31:50
19110;802;492;2023-11-03 15:01:14;ad;False;True;2023-11-03 15:33:33
19111;896;839;2023-11-03 15:34:03;organic;False;True;2023-11-03 15:34:03
19112;6;281;2023-11-03 15:59:44;ad;False;True;2023-11-03 16:09:20
19113;533;273;2023-11-03 16:22:33;ad;False;True;2023-11-03 16:22:52
19114;367;465;2023-11-03 16:30:27;ad;False;True;2023-11-03 16:37:31
19115;959;383;2023-11-03 16:36:57;ad;True;True;2023-11-03 17:21:34
19116;789;238;2023-11-03 16:45:42;ad;False;True;2023-11-03 16:45:53
19117;763;46;2023-11-03 16:45:45;organic;False;True;2023-11-03 16:45:45
19118;394;846;2023-11-03 17:01:15;ad;False;True;2023-11-03 17:22:51
19119;149;110;2023-11-03 17:13:57;ad;False;False;2023-11-03 17:47:46
19120;196;140;2023-11-03 17:59:17;ad;False;False;2023-11-03 18:30:29
19121;353;134;2023-11-03 18:44:52;ad;False;False;2023-11-03 19:44:29
19122;664;372;2023-11-03 20:04:54;ad;False;True;2023-11-03 20:48:18
19123;954;455;2023-11-03 20:22:54;organic;False;True;2023-11-03 20:22:54
19124;437;129;2023-11-03 20:32:56;organic;False;True;2023-11-03 20:32:56
19125;277;273;2023-11-03 21:42:43;ad;False;False;2023-11-03 22:13:56
19126;63;329;2023-11-03 22:08:23;ad;False;False;2023-11-03 22:57:10
19127;154;282;2023-11-03 22:19:36;ad;False;False;2023-11-03 22:44:35
19128;285;68;2023-11-03 22:55:44;ad;False;True;2023-11-03 23:08:58
19129;218;686;2023-11-04 02:54:03;ad;False;True;2023-11-04 03:27:03
19130;55;751;2023-11-04 03:34:16;ad;False;False;2023-11-04 04:03:25
19131;700;60;2023-11-04 03:52:28;ad;False;True;2023-11-04 04:45:10
19132;635;180;2023-11-04 03:55:28;organic;False;True;2023-11-04 03:55:28
19133;461;188;2023-11-04 03:57:05;ad;False;False;2023-11-04 04:40:40
19134;695;552;2023-11-04 05:01:08;ad;False;False;2023-11-04 05:49:34
19135;915;91;2023-11-04 05:22:33;ad;False;False;2023-11-04 06:00:55
19136;144;298;2023-11-04 06:27:49;ad;False;True;2023-11-04 06:57:44
19137;703;755;2023-11-04 06:56:07;ad;False;True;2023-11-04 07:04:58
19138;180;312;2023-11-04 07:02:55;ad;False;False;2023-11-04 07:18:11
19139;730;675;2023-11-04 07:04:01;ad;False;True;2023-11-04 07:54:29
19140;247;23;2023-11-04 07:33:13;ad;False;False;2023-11-04 08:06:05
19141;627;7;2023-11-04 07:41:32;organic;False;True;2023-11-04 07:41:32
19142;9;113;2023-11-04 09:05:58;ad;False;True;2023-11-04 09:54:14
19143;636;678;2023-11-04 09:10:41;organic;False;True;2023-11-04 09:10:41
19144;288;322;2023-11-04 09:50:00;ad;False;True;2023-11-04 10:20:00
19145;988;582;2023-11-04 10:03:21;organic;False;True;2023-11-04 10:03:21
19146;49;464;2023-11-04 10:30:48;organic;False;True;2023-11-04 10:30:48
19147;634;534;2023-11-04 12:02:29;organic;False;True;2023-11-04 12:02:29
19148;773;210;2023-11-04 12:17:23;organic;False;True;2023-11-04 12:17:23
19149;279;354;2023-11-04 13:12:24;organic;False;True;2023-11-04 13:12:24
19150;939;852;2023-11-04 14:17:16;ad;False;False;2023-11-04 14:22:49
19151;581;728;2023-11-04 14:45:33;ad;False;False;2023-11-04 15:07:31
19152;489;447;2023-11-04 16:33:44;organic;False;True;2023-11-04 16:33:44
19153;831;302;2023-11-04 17:16:45;ad;False;True;2023-11-04 17:51:02
19154;817;857;2023-11-04 17:24:51;ad;False;True;2023-11-04 17:38:55
19155;460;292;2023-11-04 18:09:09;organic;False;True;2023-11-04 18:09:09
19156;858;436;2023-11-04 18:15:11;ad;False;False;2023-11-04 18:18:01
19157;653;404;2023-11-04 18:22:57;organic;False;True;2023-11-04 18:22:57
19158;769;370;2023-11-04 18:41:11;ad;False;False;2023-11-04 18:54:59
19159;72;368;2023-11-04 19:41:31;organic;False;True;2023-11-04 19:41:31
19160;462;615;2023-11-04 21:08:05;ad;False;True;2023-11-04 21:12:09
19161;860;386;2023-11-04 21:49:34;ad;False;False;2023-11-04 22:22:46
19162;569;283;2023-11-04 23:28:46;ad;False;True;2023-11-04 23:43:25
19163;956;773;2023-11-05 00:06:15;ad;False;False;2023-11-05 00:17:31
19164;622;855;2023-11-05 00:12:40;organic;False;True;2023-11-05 00:12:40
19165;533;81;2023-11-05 00:43:37;ad;False;True;2023-11-05 00:56:01
19166;390;495;2023-11-05 00:45:40;organic;False;True;2023-11-05 00:45:40
19167;20;883;2023-11-05 01:11:19;ad;False;False;2023-11-05 01:56:06
19168;128;539;2023-11-05 02:21:22;ad;False;True;2023-11-05 02:30:43
19169;905;738;2023-11-05 03:54:25;organic;False;True;2023-11-05 03:54:25
19170;659;754;2023-11-05 05:38:37;ad;False;False;2023-11-05 05:54:23
19171;675;18;2023-11-05 05:47:54;ad;False;False;2023-11-05 06:29:01
19172;649;475;2023-11-05 06:38:11;ad;False;False;2023-11-05 06:51:57
19173;413;369;2023-11-05 06:58:55;ad;True;False;2023-11-05 07:29:22
19174;240;412;2023-11-05 07:15:33;organic;False;True;2023-11-05 07:15:33
19175;62;263;2023-11-05 07:33:48;ad;False;True;2023-11-05 08:23:23
19176;354;813;2023-11-05 08:33:23;ad;False;True;2023-11-05 09:27:42
19177;946;797;2023-11-05 09:16:15;organic;False;True;2023-11-05 09:16:15
19178;811;14;2023-11-05 09:47:58;ad;False;False;2023-11-05 10:24:13
19179;384;716;2023-11-05 10:13:42;ad;True;False;2023-11-05 10:33:14
19180;10;205;2023-11-05 12:12:31;ad;False;True;2023-11-05 13:03:20
19181;746;765;2023-11-05 12:13:02;ad;False;False;2023-11-05 12:16:01
19182;220;284;2023-11-05 12:41:53;ad;False;True;2023-11-05 13:17:53
19183;340;840;2023-11-05 13:03:49;ad;True;True;2023-11-05 13:32:57
19184;470;768;2023-11-05 13:04:19;ad;False;False;2023-11-05 13:08:02
19185;196;595;2023-11-05 14:15:51;ad;False;False;2023-11-05 15:04:05
19186;24;119;2023-11-05 14:24:17;ad;False;False;2023-11-05 15:21:11
19187;719;190;2023-11-05 16:28:59;ad;False;True;2023-11-05 16:40:00
19188;959;216;2023-11-05 17:32:11;ad;False;False;2023-11-05 17:46:33
19189;684;417;2023-11-05 18:36:55;ad;False;False;2023-11-05 19:17:50
19190;309;266;2023-11-05 19:19:35;ad;False;True;2023-11-05 20:02:50
19191;885;236;2023-11-05 20:45:50;ad;False;False;2023-11-05 21:08:14
19192;15;273;2023-11-05 21:38:50;organic;False;True;2023-11-05 21:38:50
19193;149;473;2023-11-05 21:42:26;ad;False;True;2023-11-05 21:58:25
19194;377;278;2023-11-05 23:30:15;ad;False;True;2023-11-06 00:07:42
19195;231;821;2023-11-06 00:42:31;ad;False;False;2023-11-06 01:23:25
19196;909;551;2023-11-06 01:20:09;organic;False;True;2023-11-06 01:20:09
19197;553;478;2023-11-06 01:44:41;ad;False;False;2023-11-06 02:39:02
19198;90;732;2023-11-06 02:51:25;organic;False;True;2023-11-06 02:51:25
19199;140;365;2023-11-06 03:26:23;ad;False;False;2023-11-06 03:55:51
19200;337;550;2023-11-06 03:37:31;organic;False;True;2023-11-06 03:37:31
19201;677;259;2023-11-06 04:04:35;organic;False;True;2023-11-06 04:04:35
19202;255;578;2023-11-06 04:50:57;organic;False;True;2023-11-06 04:50:57
19203;216;457;2023-11-06 04:55:46;ad;False;False;2023-11-06 04:59:46
19204;26;182;2023-11-06 05:36:12;ad;False;True;2023-11-06 06:24:26
19205;62;583;2023-11-06 05:45:34;ad;False;True;2023-11-06 06:38:28
19206;17;861;2023-11-06 06:38:58;ad;False;True;2023-11-06 07:10:03
19207;888;83;2023-11-06 07:18:17;organic;False;True;2023-11-06 07:18:17
19208;546;213;2023-11-06 09:33:46;organic;False;True;2023-11-06 09:33:46
19209;436;445;2023-11-06 10:56:36;ad;False;True;2023-11-06 11:42:48
19210;232;452;2023-11-06 11:15:36;ad;False;True;2023-11-06 12:02:15
19211;888;538;2023-11-06 11:29:32;ad;False;False;2023-11-06 12:01:48
19212;849;528;2023-11-06 11:38:09;ad;False;False;2023-11-06 11:45:39
19213;491;749;2023-11-06 12:46:46;ad;False;False;2023-11-06 13:29:53
19214;593;479;2023-11-06 12:59:09;ad;False;True;2023-11-06 13:42:13
19215;44;673;2023-11-06 13:11:13;organic;False;True;2023-11-06 13:11:13
19216;874;324;2023-11-06 13:46:52;organic;False;True;2023-11-06 13:46:52
19217;295;724;2023-11-06 14:28:12;ad;False;True;2023-11-06 15:22:30
19218;279;403;2023-11-06 15:12:09;ad;True;True;2023-11-06 16:06:03
19219;698;85;2023-11-06 15:39:08;ad;False;True;2023-11-06 16:05:02
19220;121;515;2023-11-06 18:13:53;organic;False;True;2023-11-06 18:13:53
19221;459;404;2023-11-06 18:33:04;ad;False;False;2023-11-06 18:52:28
19222;305;757;2023-11-06 18:53:46;organic;False;True;2023-11-06 18:53:46
19223;15;431;2023-11-06 19:34:35;ad;False;True;2023-11-06 20:27:34
19224;476;402;2023-11-06 19:51:01;ad;False;True;2023-11-06 20:45:40
19225;502;384;2023-11-06 20:07:59;organic;False;True;2023-11-06 20:07:59
19226;272;72;2023-11-06 20:55:25;organic;False;True;2023-11-06 20:55:25
19227;204;776;2023-11-06 22:03:51;organic;False;True;2023-11-06 22:03:51
19228;698;443;2023-11-06 22:45:41;ad;False;False;2023-11-06 23:27:45
19229;128;612;2023-11-06 23:22:26;ad;False;False;2023-11-06 23:24:32
19230;505;662;2023-11-06 23:28:36;ad;False;True;2023-11-06 23:55:28
19231;517;321;2023-11-07 01:12:25;ad;False;False;2023-11-07 01:52:38
19232;43;382;2023-11-07 02:23:59;ad;False;True;2023-11-07 02:24:59
19233;743;851;2023-11-07 02:59:17;organic;False;True;2023-11-07 02:59:17
19234;136;840;2023-11-07 03:14:25;organic;False;True;2023-11-07 03:14:25
19235;704;241;2023-11-07 05:40:05;organic;False;True;2023-11-07 05:40:05
19236;290;363;2023-11-07 07:23:16;organic;False;True;2023-11-07 07:23:16
19237;283;308;2023-11-07 07:26:32;ad;False;False;2023-11-07 08:03:41
19238;92;502;2023-11-07 07:26:54;ad;False;True;2023-11-07 08:15:41
19239;467;202;2023-11-07 08:18:52;organic;False;True;2023-11-07 08:18:52
19240;385;246;2023-11-07 08:20:44;ad;False;True;2023-11-07 08:37:56
19241;52;336;2023-11-07 09:13:38;ad;False;True;2023-11-07 09:23:08
19242;704;539;2023-11-07 09:35:25;organic;False;True;2023-11-07 09:35:25
19243;768;835;2023-11-07 10:00:59;organic;False;True;2023-11-07 10:00:59
19244;324;8;2023-11-07 10:35:49;organic;False;True;2023-11-07 10:35:49
19245;701;212;2023-11-07 11:24:02;organic;False;True;2023-11-07 11:24:02
19246;19;164;2023-11-07 12:42:43;ad;False;True;2023-11-07 13:35:06
19247;340;257;2023-11-07 12:56:52;organic;False;True;2023-11-07 12:56:52
19248;734;354;2023-11-07 13:38:49;organic;False;True;2023-11-07 13:38:49
19249;657;208;2023-11-07 15:13:05;ad;False;False;2023-11-07 16:00:14
19250;951;21;2023-11-07 15:25:34;organic;False;True;2023-11-07 15:25:34
